201,2006,196,2100,12.87,17.48,14.1,-53.4,3.43,1.031,1.031,290.6,89.2,.095,0
201,2006,196,2200,12.83,17.47,14.11,-53.4,2.813,.922,.922,7.29,79.6,.097,0
201,2006,196,2300,12.81,17.45,14.07,-53.4,3.459,1.142,1.142,197.3,70.7,.097,0
201,2006,196,2400,12.79,17.44,14,-53.39,3.45,1.238,1.238,127.6,46.28,.099,0
202,2006,196,2400,.039,.037,.038,-53.32,-53.46,20.87,11.27
201,2006,197,100,12.78,17.44,13.63,-53.39,3.508,1.917,1.917,132.5,26.83,.096,0
201,2006,197,200,12.77,17.43,13.52,-53.39,4.077,2.044,2.044,146,36.18,.096,0
201,2006,197,300,12.76,17.43,13.1,-53.39,3.871,1.213,1.213,157.6,25.75,.097,0
201,2006,197,400,12.75,17.42,12.97,-53.39,2.264,1.299,1.299,163.2,22.94,.099,0
201,2006,197,500,12.74,17.41,12.55,-53.39,2.411,.777,.777,157.3,25.73,.099,0
201,2006,197,600,12.55,17.41,13.67,-53.4,2.783,1.37,1.37,74,71.5,.094,0
201,2006,197,700,12.89,17.42,15.14,-53.39,3.587,.794,.794,231.9,66.87,.09,0
201,2006,197,800,13.29,17.43,15.68,-53.39,3.528,1.485,1.485,95.7,56,.093,0
201,2006,197,900,13.23,17.43,16.58,-53.39,3.753,1.617,1.617,89.2,54.45,.084,0
201,2006,197,1000,13.12,17.45,16.93,-53.39,5.517,1.842,1.842,78.9,48.64,.096,0
201,2006,197,1100,13.07,17.46,17.85,-53.39,4.312,1.889,1.889,87.7,58.13,.095,0
201,2006,197,1200,13.19,17.48,18.73,-53.39,6.311,1.817,1.817,51.87,54.62,.084,0
201,2006,197,1300,13.21,17.49,18.1,-53.39,7.22,2.353,2.353,87.6,57.82,.098,0
201,2006,197,1400,13.19,17.49,18.68,-53.39,5.655,1.876,1.876,93,53.25,.093,0
201,2006,197,1500,13.15,17.49,19.61,-53.39,4.939,1.828,1.828,74.5,47.67,.097,0
201,2006,197,1600,13.16,17.49,18.79,-53.39,4.577,1.593,1.593,97,47.01,.098,0
201,2006,197,1700,13.16,17.48,18.92,-53.39,3.528,1.323,1.323,111.6,62.48,.092,0
201,2006,197,1800,13.04,17.48,18.7,-53.39,7.24,2.075,2.075,210.3,91.2,.09,0
201,2006,197,1900,12.95,17.47,18.44,-53.39,9.38,4.437,4.437,274.5,33.71,.094,0
201,2006,197,2000,12.9,17.46,16.23,-53.39,2.666,.945,.945,62.07,61.88,.093,0
201,2006,197,2100,12.85,17.44,15.78,-53.39,1.774,.703,.703,224.2,81.6,.095,0
201,2006,197,2200,12.82,17.43,15.64,-53.39,2.401,1.018,1.018,110.6,59.49,.096,0
201,2006,197,2300,12.79,17.42,15.06,-53.4,2.43,.99,.99,158.8,50.49,.095,0
201,2006,197,2400,12.78,17.41,14.83,-53.39,2.715,1.319,1.319,153.9,35.61,.095,0
202,2006,197,2400,.038,.036,.037,-53.32,-53.46,20.54,12.36
201,2006,198,100,12.76,17.41,14.52,-53.4,3.116,1.786,1.786,179.7,57.66,.094,0
201,2006,198,200,12.75,17.39,13.92,-53.39,2.323,.72,.72,208.2,72.3,.095,0
201,2006,198,300,12.74,17.38,13.71,-53.39,2.087,1.094,1.094,353,36.22,.096,0
201,2006,198,400,12.73,17.38,13.69,-53.39,1.725,.952,.952,24.33,20.93,.096,0
201,2006,198,500,12.72,17.37,13.04,-53.39,2.234,.43,.43,269.5,77.9,.098,0
201,2006,198,600,12.54,17.37,14.41,-53.39,2.107,.854,.854,356.2,71.2,.095,0
201,2006,198,700,12.91,17.38,15.76,-53.39,2.773,1.184,1.184,79.5,56.26,.088,0
201,2006,198,800,13.29,17.38,16.73,-53.39,3.038,1.439,1.439,91.9,40.8,.089,0
201,2006,198,900,13.22,17.4,17.57,-53.39,3.342,1.841,1.841,79.6,30.22,.091,0
201,2006,198,1000,13.12,17.41,18.54,-53.39,4.528,2.196,2.196,76.4,31.99,.091,0
201,2006,198,1100,13.08,17.42,19.27,-53.39,6.292,2.172,2.172,71,43.66,.084,0
201,2006,198,1200,13.19,17.44,19.46,-53.39,6.36,2.97,2.97,74.5,31.74,.098,0
201,2006,198,1300,13.18,17.44,19.81,-53.39,5.821,2.471,2.471,91.7,53.34,.093,0
201,2006,198,1400,13.15,17.45,20.06,-53.39,6.625,2.378,2.378,90.5,52.19,.101,0
201,2006,198,1500,13.13,17.45,20.05,-53.39,5.243,2.391,2.391,81.8,37.89,.096,0
201,2006,198,1600,13.11,17.46,20.72,-53.39,6.978,1.247,1.247,4.466,82.3,.078,0
201,2006,198,1700,13.2,17.59,14.31,-53.39,16.79,6.777,6.777,268.3,42.46,.083,0
201,2006,198,1800,13.18,17.69,14.61,-53.4,14.4,3.564,3.564,245.8,73.2,.095,0
201,2006,198,1900,12.99,17.67,14.47,-53.39,6.811,1.549,1.549,301.7,64.73,.091,0
201,2006,198,2000,12.9,17.63,14.3,-53.39,6.723,2.11,2.11,322.7,73.2,.091,0
201,2006,198,2100,12.85,17.61,13.22,-53.39,3.969,1.331,1.331,272,54.95,.097,0
201,2006,198,2200,12.82,17.6,13.61,-53.4,7.63,2.968,2.968,289,37.89,.093,0
201,2006,198,2300,12.8,17.59,13.91,-53.39,4.469,2.224,2.224,297.1,28.57,.094,0
201,2006,198,2400,12.79,17.58,13.76,-53.4,2.734,1.454,1.454,326.7,22.76,.094,0
202,2006,198,2400,.042,.035,.037,-53.17,-53.5,22.24,12.72
201,2006,199,100,12.78,17.57,13.47,-53.4,4.547,2.089,2.089,92.8,39.45,.094,0
201,2006,199,200,12.77,17.56,12.12,-53.39,6.066,2.929,2.929,118.8,32.25,.096,0
201,2006,199,300,12.76,17.56,10.93,-53.39,4.008,2.084,2.084,82.1,33.47,.097,0
201,2006,199,400,12.75,17.55,12.1,-53.39,4.949,2.88,2.88,167,27.11,.095,0
201,2006,199,500,12.74,17.55,12.53,-53.39,3.077,2.165,2.165,166.3,10.43,.094,0
201,2006,199,600,12.55,17.54,12.81,-53.4,2.577,1.743,1.743,168.3,32.42,.095,0
201,2006,199,700,12.71,17.54,13.05,-53.39,3.009,1.404,1.404,331.1,52.42,.095,0
201,2006,199,800,13.41,17.54,13.9,-53.39,3.322,1.376,1.376,46.45,23.29,.084,0
201,2006,199,900,13.36,17.54,14.67,-53.39,3.224,1.557,1.557,66.52,27.41,.089,0
201,2006,199,1000,13.23,17.56,15.25,-53.39,5.851,2.72,2.72,81.8,27.7,.092,0
201,2006,199,1100,13.25,17.58,14.91,-53.39,5.733,2.742,2.742,90,27.36,.095,0
201,2006,199,1200,13.29,17.58,15.23,-53.4,4.959,1.944,1.944,60.83,35.38,.084,0
201,2006,199,1300,13.25,17.59,15.05,-53.39,3.822,1.406,1.406,50.04,44.99,.095,0
201,2006,199,1400,13.25,17.6,15.2,-53.39,3.832,1.635,1.635,66.5,33.87,.091,0
201,2006,199,1500,13.28,17.6,14.6,-53.39,2.911,1.201,1.201,45.05,56.48,.092,0
201,2006,199,1600,13.35,17.59,13.75,-53.4,3.597,1.756,1.756,77.2,21.29,.096,0
201,2006,199,1700,13.38,17.58,13.47,-53.4,3.371,1.308,1.308,79,73.5,.092,0
201,2006,199,1800,13.13,17.58,12.83,-53.4,3.234,1.207,1.207,80.2,25.31,.095,0
201,2006,199,1900,12.99,17.57,12.02,-53.39,2.46,1.153,1.153,80.3,18.45,.097,0
201,2006,199,2000,12.93,17.56,11.58,-53.4,3.175,1.902,1.902,93.9,12.16,.096,0
201,2006,199,2100,12.89,17.54,11.34,-53.4,2.803,1.206,1.206,107.7,25.18,.097,0
201,2006,199,2200,12.86,17.53,10.83,-53.4,3.116,2.073,2.073,96.1,7.28,.098,0
201,2006,199,2300,12.84,17.52,10.39,-53.4,3.793,2.313,2.313,101.9,8.28,.098,0
201,2006,199,2400,12.82,17.52,10.46,-53.4,5.704,3.613,3.613,95.3,11.94,.096,0
202,2006,199,2400,.04,.038,.039,-53.24,-53.5,16.49,10.19
201,2006,200,100,12.81,17.51,10.43,-53.4,5.596,3.293,3.293,121.1,31.64,.096,0
201,2006,200,200,12.8,17.51,9.86,-53.4,4.459,1.882,1.882,154.9,57.65,.098,0
201,2006,200,300,12.79,17.49,9.33,-53.4,3.655,1.049,1.049,195.5,93.7,.099,0
201,2006,200,400,12.77,17.49,9.57,-53.4,3.822,1.499,1.499,180.3,80.4,.099,0
201,2006,200,500,12.77,17.49,10,-53.4,5.076,1.491,1.491,160.9,46.38,.099,0
201,2006,200,600,12.57,17.48,10.86,-53.39,3.567,1.431,1.431,123.5,40.27,.097,0
201,2006,200,700,12.91,17.49,12.14,-53.37,5.498,2.356,2.356,122.2,31.87,.094,0
201,2006,200,800,13.38,17.5,13.02,-53.39,6.958,2.739,2.739,126.5,33.41,.09,0
201,2006,200,900,13.31,17.51,13.99,-53.39,6.644,3.046,3.046,114.4,31.29,.101,0
201,2006,200,1000,13.19,17.52,15.34,-53.39,6.929,2.678,2.678,96.3,37.89,.09,0
201,2006,200,1100,13.12,17.55,16.07,-53.39,4.998,2.314,2.314,92.1,43.9,.091,0
201,2006,200,1200,13.19,17.57,17.01,-53.39,6.86,2.327,2.327,101.3,56.58,.083,0
201,2006,200,1300,13.19,17.57,17.02,-53.39,5.204,2.173,2.173,93.4,55.63,.098,0
201,2006,200,1400,13.21,17.57,15.95,-53.39,5.076,2.216,2.216,87.1,53.08,.098,0
201,2006,200,1500,13.1,17.58,13.91,-53.39,12.1,2.666,2.666,138.5,95,.091,0
201,2006,200,1600,13.28,17.7,10.97,-53.4,16.08,10.32,10.32,269.3,19.55,.096,0
201,2006,200,1700,13.46,17.69,11.53,-53.39,19.24,12.87,12.87,267.1,14.11,.094,0
201,2006,200,1800,13.31,17.66,11.95,-53.4,10.16,5.594,5.594,264.9,49.4,.093,0
201,2006,200,1900,13.03,17.64,11.19,-53.4,4.4,1.902,1.902,168.3,40.71,.098,0
201,2006,200,2000,12.93,17.62,12.16,-53.39,5.351,1.794,1.794,209.3,77.8,.097,0
201,2006,200,2100,12.87,17.61,12.2,-53.4,2.391,1.377,1.377,92.3,48.5,.098,0
201,2006,200,2200,12.84,17.6,12.22,-53.4,2.548,1.25,1.25,130.5,28.73,.096,0
201,2006,200,2300,12.82,17.59,11.34,-53.4,2.499,1.551,1.551,95.3,23.43,.096,0
201,2006,200,2400,12.8,17.58,10.7,-53.4,3.303,1.723,1.723,128.5,40.99,.096,0
202,2006,200,2400,.042,.037,.039,-53.24,-53.5,18.44,8.92
201,2006,201,100,12.79,17.58,10.01,-53.39,3.538,1.526,1.526,133.6,44.47,.098,0
201,2006,201,200,12.78,17.57,10.02,-53.4,3.989,1.51,1.51,159.9,44.84,.099,0
201,2006,201,300,12.77,17.56,9.9,-53.4,3.842,1.89,1.89,155.4,25.99,.098,0
201,2006,201,400,12.76,17.56,9.82,-53.4,3.587,2.396,2.396,174.8,13.58,.099,0
201,2006,201,500,12.75,17.56,10.36,-53.4,2.793,2.322,2.322,181.4,8.57,.097,0
201,2006,201,600,12.56,17.55,12.03,-53.39,3.646,2.545,2.545,183,19.08,.097,0
201,2006,201,700,12.89,17.55,14.11,-53.39,2.068,.823,.823,133,48.78,.092,0
201,2006,201,800,13.29,17.56,15.25,-53.39,3.018,1.13,1.13,74,49.57,.079,0
201,2006,201,900,13.23,17.58,15,-53.39,3.342,1.428,1.428,71.7,37.53,.085,0
201,2006,201,1000,13.13,17.6,15.74,-53.39,4.998,2.036,2.036,81.1,30.4,.101,0
201,2006,201,1100,13.11,17.61,16.7,-53.39,5.929,2.392,2.392,98.1,46.97,.102,0
201,2006,201,1200,13.2,17.63,16.89,-53.39,6.448,2.491,2.491,104.2,62.18,.089,0
201,2006,201,1300,13.22,17.65,16.22,-53.4,6.674,2.282,2.282,82.8,42.56,.092,0
201,2006,201,1400,13.2,17.65,16.55,-53.39,6.105,2.276,2.276,81.3,44,.097,0
201,2006,201,1500,13.23,17.65,15.35,-53.39,5.988,1.937,1.937,92.4,49.17,.094,0
201,2006,201,1600,13.13,17.64,12.54,-53.37,8.84,2.278,2.278,262.7,64.51,.091,0
201,2006,201,1700,13.36,17.83,11.04,-53.39,8.01,2.671,2.671,273,54.77,.097,0
201,2006,201,1800,13.03,17.8,10.02,-53.31,8.18,2.235,2.235,287.6,56.03,-.252,0
201,2006,201,1900,12.92,17.81,10.2,-53.3,7.47,3.03,3.03,335.3,51.82,.09,0
201,2006,201,2000,12.87,17.79,9.86,-53.3,4.714,1.722,1.722,69.25,52.09,.098,0
201,2006,201,2100,12.83,17.95,8.14,-53.28,7.24,2.739,2.739,267.4,70.5,.098,0
201,2006,201,2200,12.8,18.29,8.3,-53.38,5.929,2.263,2.263,146.2,82.3,.101,0
201,2006,201,2300,12.78,18.65,9.58,-53.39,6.419,3.112,3.112,116.8,31.85,.1,0
201,2006,201,2400,12.77,18.78,10.07,-53.4,6.213,3.849,3.849,117.1,27.05,.094,0
202,2006,201,2400,.063,.039,.043,-53.14,-53.5,17.76,7.55
201,2006,202,100,12.76,18.82,9.36,-53.4,9.16,4.356,4.356,120.5,33.63,.095,0
201,2006,202,200,12.75,18.98,8.33,-53.4,7.04,2.863,2.863,126.9,47.27,.1,0
201,2006,202,300,12.74,19.18,8.59,-53.4,5.86,3.336,3.336,113.7,35.19,.102,.146
201,2006,202,400,12.74,19.26,8.75,-53.4,4.577,2.671,2.671,132.7,39.87,.101,.146
201,2006,202,500,12.73,19.5,9.42,-53.4,5.576,2.677,2.677,203.9,39.4,.102,0
201,2006,202,600,12.53,19.68,9.8,-53.4,5.184,2.94,2.94,191.8,45.61,.101,.146
201,2006,202,700,12.55,19.76,10.66,-53.4,5.566,2.354,2.354,186.9,53.66,.097,.146
201,2006,202,800,12.85,19.8,9.86,-53.4,7.73,2.766,2.766,155,54.04,.097,0
201,2006,202,900,13.1,19.99,9.78,-53.4,3.94,1.229,1.229,156.6,78.2,.101,.146
201,2006,202,1000,13.39,20.06,11.76,-53.39,2.813,.965,.965,114.8,46.59,.094,0
201,2006,202,1100,13.26,20.09,12.97,-53.38,3.097,1.376,1.376,102.8,42.9,.089,.146
201,2006,202,1200,13.29,20.13,13.16,-53.35,4.626,2.046,2.046,106.7,38.64,.091,0
201,2006,202,1300,13.29,20.14,13.89,-53.35,4.988,1.756,1.756,115.1,74.7,.093,0
201,2006,202,1400,13.27,20.15,14.5,-53.39,6.331,3.004,3.004,97.6,32.49,.097,0
201,2006,202,1500,13.23,20.14,14.83,-53.39,4.92,1.82,1.82,119.4,42.02,.113,0
201,2006,202,1600,13.21,20.14,15.15,-53.4,3.9,1.493,1.493,109.2,44.56,.091,0
201,2006,202,1700,13.21,20.13,15.69,-53.33,2.93,.733,.733,209.2,78.9,.097,0
201,2006,202,1800,13.06,20.11,15.4,-53.29,2.822,.959,.959,74,58.2,.087,0
201,2006,202,1900,12.98,20.1,14.61,-53.39,3.891,1.64,1.64,130.3,53.55,.093,0
201,2006,202,2000,12.92,20.1,13.72,-53.39,4.822,2.774,2.774,108.3,25.64,.096,0
201,2006,202,2100,12.88,20.08,13.26,-53.4,4.969,3.865,3.865,90.9,7.89,.095,0
201,2006,202,2200,12.85,20.06,13.17,-53.39,5.174,3.739,3.739,96.5,12.47,.096,0
201,2006,202,2300,12.83,20.05,12.89,-53.38,4.89,1.701,1.701,118.6,31.2,.094,0
201,2006,202,2400,12.81,20.04,12.46,-53.33,2.499,1.382,1.382,88.1,22.82,.095,0
202,2006,202,2400,.091,.063,.085,-53.06,-53.5,17.12,8.02
201,2006,203,100,12.8,20.03,12.3,-53.32,2.675,1.468,1.468,97.4,12.16,.097,0
201,2006,203,200,12.78,20.02,12.27,-53.32,4.224,2.047,2.047,118.5,22.59,.096,0
201,2006,203,300,12.78,20.01,12.32,-53.31,3.783,2.416,2.416,142.2,23.67,.094,0
201,2006,203,400,12.77,20.01,11.9,-53.32,3.881,1.456,1.456,137.9,48,.096,0
201,2006,203,500,12.76,19.99,11.86,-53.32,5.723,2.247,2.247,200.5,60.24,.098,0
201,2006,203,600,12.57,19.99,12.93,-53.31,3.714,1.599,1.599,161.6,40.08,.095,0
201,2006,203,700,12.9,19.98,14.24,-53.32,4.91,2.124,2.124,103.3,26.14,.09,0
201,2006,203,800,13.33,19.99,15.25,-53.29,4.626,2.172,2.172,94.3,36.23,.092,0
201,2006,203,900,13.27,19.98,15.92,-53.35,5.312,2.852,2.852,100.2,26.47,.087,0
201,2006,203,1000,13.15,19.99,16.86,-53.39,6.027,2.611,2.611,89.6,37.32,.1,0
201,2006,203,1100,13.08,19.99,17.77,-53.39,5.243,1.954,1.954,99.8,61.99,.087,0
201,2006,203,1200,13.22,19.99,16.77,-53.38,4.145,1.403,1.403,97.5,65.5,.091,0
201,2006,203,1300,13.24,19.99,17.18,-53.37,3.009,1.115,1.115,87.4,73.8,.093,0
201,2006,203,1400,13.22,20,19.17,-53.38,4.4,1.269,1.269,301.4,95.9,.088,0
201,2006,203,1500,13.18,19.98,18.02,-53.35,3.93,1.123,1.123,40.17,48.71,.091,0
201,2006,203,1600,13.01,19.99,15.64,-53.35,17.67,3.144,3.144,292.1,74.9,.092,0
201,2006,203,1700,13.01,20.21,11.8,-53.38,20.38,11.88,11.88,266.4,20.59,.09,0
201,2006,203,1800,12.97,20.23,11.7,-53.4,16.82,8.06,8.06,266.8,23.06,.098,0
201,2006,203,1900,12.9,20.21,11.24,-53.38,13.95,9.21,9.21,265.8,18.62,.086,0
201,2006,203,2000,12.84,20.19,11.31,-53.24,9.91,4.62,4.62,250.9,32.41,.094,0
201,2006,203,2100,12.82,20.17,12.88,-53.24,4.626,1.864,1.864,182.3,44.75,.098,0
201,2006,203,2200,12.8,20.17,12.97,-53.25,3.675,1.445,1.445,131.9,42.32,.098,0
201,2006,203,2300,12.79,20.15,12.44,-53.35,3.146,1.219,1.219,307.3,41.7,.098,0
201,2006,203,2400,12.78,20.14,12.09,-53.36,2.568,1.595,1.595,310.4,20.73,.094,0
202,2006,203,2400,.093,.087,.089,-53.06,-53.5,21.99,10.97
201,2006,204,100,12.77,20.14,11.67,-53.4,4.665,2.263,2.263,283.4,26.59,.1,0
201,2006,204,200,12.76,20.13,12.08,-53.4,2.195,1.089,1.089,63.86,58.56,.097,0
201,2006,204,300,12.76,20.12,12.04,-53.4,2.381,1.2,1.2,154.6,29.15,.096,0
201,2006,204,400,12.76,20.12,11.67,-53.4,3.812,2.514,2.514,184.2,27.05,.096,0
201,2006,204,500,12.75,20.12,11.16,-53.4,7.75,3.347,3.347,216.8,33.23,.099,0
201,2006,204,600,12.55,20.11,10.54,-53.4,5.106,3.156,3.156,259.7,14.03,.098,0
201,2006,204,700,12.57,20.12,11.88,-53.4,2.205,1.087,1.087,90.6,73.5,.097,0
201,2006,204,800,13.27,20.11,12.64,-53.39,1.793,.997,.997,112.1,23.54,.095,0
201,2006,204,900,13.35,20.1,14.92,-53.35,4.008,1.816,1.816,94.8,29.97,.093,0
201,2006,204,1000,13.19,20.12,15.67,-53.4,3.793,1.589,1.589,81.9,38.8,.091,0
201,2006,204,1100,13.17,20.12,16.04,-53.38,3.891,1.473,1.473,83.6,46.32,.088,0
201,2006,204,1200,13.23,20.13,16.24,-53.33,4.116,1.545,1.545,92,59.85,.09,0
201,2006,204,1300,13.23,20.12,16.7,-53.39,4.234,1.189,1.189,44.08,62.76,.086,0
201,2006,204,1400,13.23,20.12,16.38,-53.33,4.224,1.222,1.222,63.26,65.18,.089,0
201,2006,204,1500,13.28,20.11,15.29,-53.32,10.13,2.641,2.641,312.7,67.35,.092,0
201,2006,204,1600,13.35,20.11,12.43,-53.36,12.23,5.214,5.214,274.5,35.3,.062,0
201,2006,204,1700,13.08,20.33,12.18,-53.35,18.22,13.29,13.29,265.8,10.99,.1,0
201,2006,204,1800,12.96,20.35,12.18,-53.36,15.88,11.4,11.4,265.8,14.53,.097,0
201,2006,204,1900,12.9,20.34,9.54,-53.4,21.07,12.28,12.28,264.6,24.42,.082,0
201,2006,204,2000,12.86,20.4,9.92,-53.4,7.35,3.68,3.68,304.3,53.01,.1,0
201,2006,204,2100,12.84,20.41,8.23,-53.4,16.1,6.166,6.166,265.7,37.99,.102,0
201,2006,204,2200,12.81,20.45,8.5,-53.4,5.312,2.824,2.824,301.8,37.09,.103,0
201,2006,204,2300,12.8,20.45,10.77,-53.4,4.88,2.745,2.745,9.82,37.9,.097,0
201,2006,204,2400,12.79,20.44,10.76,-53.39,5.106,1.338,1.338,180,70.2,.098,0
202,2006,204,2400,.098,.09,.092,-53.1,-53.53,17.99,7.6
201,2006,205,100,12.78,20.44,11.53,-53.35,2.509,.975,.975,8.98,54.37,.095,0
201,2006,205,200,12.77,20.43,11.03,-53.36,2.626,1.735,1.735,306.5,22.18,.098,0
201,2006,205,300,12.77,20.42,11.02,-53.35,3.107,2.07,2.07,304.8,14.36,.096,0
201,2006,205,400,12.76,20.41,10.09,-53.37,4.792,2.241,2.241,282.2,24.27,.101,0
201,2006,205,500,12.75,20.41,9.47,-53.4,5.782,2.817,2.817,275.1,31.27,.1,0
201,2006,205,600,12.56,20.4,10.61,-53.4,5.939,1.865,1.865,268,40.74,.1,0
201,2006,205,700,12.92,20.41,13.18,-53.37,4.204,.981,.981,259.9,71,.094,0
201,2006,205,800,13.32,20.4,15.72,-53.4,2.087,.303,.303,301,84.4,.085,0
201,2006,205,900,13.23,20.42,15.59,-53.38,3.557,1.088,1.088,50.3,49.9,.088,0
201,2006,205,1000,13.13,20.42,15.61,-53.41,3.459,1.25,1.25,49.14,64.72,.092,0
201,2006,205,1100,13.16,20.42,15.82,-53.41,3.773,1.637,1.637,84.4,43.24,.095,0
201,2006,205,1200,13.24,20.43,15.69,-53.4,4.704,1.757,1.757,77,45.04,.087,0
201,2006,205,1300,13.25,20.43,16.13,-53.41,4.371,1.622,1.622,81.1,43.82,.102,0
201,2006,205,1400,13.24,20.43,16.26,-53.4,5.194,1.39,1.39,95.7,67.06,.094,0
201,2006,205,1500,13.28,20.43,15.95,-53.4,4.234,1.556,1.556,323.8,44.03,.097,0
201,2006,205,1600,13.32,20.42,15.71,-53.4,9.93,1.822,1.822,318.1,49.31,.094,0
201,2006,205,1700,13.04,20.42,13.65,-53.4,14.02,7.68,7.68,265.7,25.57,.094,0
201,2006,205,1800,12.94,20.4,11.88,-53.4,11.84,5.002,5.002,271.3,42.93,.094,0
201,2006,205,1900,12.89,20.4,11.58,-53.4,9.82,4.108,4.108,210.7,79.8,.097,0
201,2006,205,2000,12.85,20.4,11.73,-53.4,6.625,1.647,1.647,221.6,62.61,.094,0
201,2006,205,2100,12.83,20.39,12.53,-53.4,4.224,1.233,1.233,26.02,53.77,.096,0
201,2006,205,2200,12.81,20.38,11.59,-53.4,3.048,1.309,1.309,241.5,55.15,.095,0
201,2006,205,2300,12.8,20.37,11.07,-53.4,3.851,2.412,2.412,310.6,17.72,.094,0
201,2006,205,2400,12.78,20.36,11,-53.4,3.312,1.946,1.946,312.9,23.09,.095,0
202,2006,205,2400,.097,.096,.097,-51.38,-55.49,17.39,9.18
201,2006,206,100,12.78,20.35,11.09,-53.4,3.479,2.007,2.007,332.6,21.08,.098,0
201,2006,206,200,12.77,20.34,11.37,-53.4,2.381,.947,.947,331,32.31,.096,0
201,2006,206,300,12.76,20.33,10.87,-53.4,3.793,2.621,2.621,294,14.23,.094,0
201,2006,206,400,12.76,20.33,11.11,-53.4,2.156,1.565,1.565,300.5,18.27,.097,0
201,2006,206,500,12.75,20.32,11.83,-53.4,2.176,1.482,1.482,185.3,46.26,.1,0
201,2006,206,600,12.56,20.32,12.68,-53.4,2.626,1.526,1.526,174.4,36.44,.096,0
201,2006,206,700,12.9,20.31,14.35,-53.39,1.891,.722,.722,147,42.75,.089,0
201,2006,206,800,13.3,20.31,15.08,-53.41,2.773,1.325,1.325,76.5,40.98,.088,0
201,2006,206,900,13.24,20.31,15.31,-53.41,3.087,1.657,1.657,81.8,28.08,.085,0
201,2006,206,1000,13.11,20.32,15.8,-53.41,3.606,1.849,1.849,78.7,33.81,.087,0
201,2006,206,1100,13.08,20.32,16.91,-53.41,4.802,1.827,1.827,112,55.5,.099,0
201,2006,206,1200,13.22,20.33,16.41,-53.4,3.861,1.585,1.585,83.7,58.82,.094,0
201,2006,206,1300,13.24,20.33,16.41,-53.4,4.175,1.324,1.324,89.5,71.3,.092,0
201,2006,206,1400,13.25,20.32,16.96,-53.4,4.057,.875,.875,7.93,85.2,.091,0
201,2006,206,1500,13.24,20.32,17.35,-53.4,6.889,1.583,1.583,321.1,87,.095,0
201,2006,206,1600,13.2,20.31,18.3,-53.4,6.703,1.545,1.545,284.5,81.6,.087,0
201,2006,206,1700,13.18,20.29,17.89,-53.4,10.36,2.441,2.441,246.9,85.1,.093,0
201,2006,206,1800,13.2,20.29,17.91,-53.39,11.47,6.385,6.385,260,27.85,.094,0
201,2006,206,1900,13.18,20.29,16.27,-53.39,7.13,1.983,1.983,340.6,66.09,.086,0
201,2006,206,2000,12.98,20.28,14.3,-53.4,7.59,2.967,2.967,272.7,48.39,.094,0
201,2006,206,2100,12.9,20.28,13.48,-53.39,5.988,1.064,1.064,246.6,52.4,.094,0
201,2006,206,2200,12.86,20.27,13.47,-53.4,3.214,1.581,1.581,234.4,32.48,.094,0
201,2006,206,2300,12.82,20.26,13.04,-53.4,1.49,.677,.677,161.5,89.9,.095,0
201,2006,206,2400,12.8,20.25,12.57,-53.4,1.833,.724,.724,222.8,78.9,.096,0
202,2006,206,2400,.096,.093,.094,-53.14,-53.53,19.33,10.26
201,2006,207,100,12.78,20.23,12.91,-53.4,1.852,1.158,1.158,165,16.91,.096,0
201,2006,207,200,12.77,20.23,12.59,-53.4,2.705,1.473,1.473,172,21.26,.095,0
201,2006,207,300,12.76,20.22,12.2,-53.4,3.352,1.936,1.936,216.1,27.91,.095,0
201,2006,207,400,12.75,20.21,11.79,-53.4,3.91,1.957,1.957,237.8,21.12,.096,0
201,2006,207,500,12.75,20.21,12.37,-53.4,2.95,1.948,1.948,204,19.28,.095,0
201,2006,207,600,12.57,20.2,13.25,-53.4,2.381,1.305,1.305,133,49.4,.094,0
201,2006,207,700,12.92,20.2,14.92,-53.36,2.597,1.025,1.025,77.6,34.19,.088,0
201,2006,207,800,13.3,20.18,15.53,-53.32,3.685,1.659,1.659,71.7,29.42,.092,0
201,2006,207,900,13.24,20.18,15.87,-53.37,4.42,2.204,2.204,80.5,25.06,.087,0
201,2006,207,1000,13.13,20.19,16.69,-53.4,5.076,2.144,2.144,85.3,41.67,.089,0
201,2006,207,1100,13.13,20.18,17.93,-53.4,4.871,2.141,2.141,97.5,51.06,.095,0
201,2006,207,1200,13.21,20.18,17.03,-53.39,4.978,1.415,1.415,89.2,75,.099,0
201,2006,207,1300,13.22,20.19,17.39,-53.4,4.292,1.739,1.739,77.9,46.48,.094,0
201,2006,207,1400,13.21,20.17,17.85,-53.4,4.606,1.434,1.434,97.6,58.97,.09,0
201,2006,207,1500,13.25,20.17,17.47,-53.4,2.773,.903,.903,68.95,47.92,.092,0
201,2006,207,1600,13.2,20.16,19.03,-53.4,4.684,.825,.825,85.1,61.33,.088,0
201,2006,207,1700,13.18,20.15,18.11,-53.4,4.694,1.241,1.241,73.2,84.6,.09,0
201,2006,207,1800,13.1,20.14,17.99,-53.36,8.2,3.449,3.449,268.2,41.89,.09,0
201,2006,207,1900,12.96,20.14,16.8,-53.35,5.4,2.238,2.238,269.3,41.76,.092,0
201,2006,207,2000,12.91,20.13,15.27,-53.38,2.381,.806,.806,82.7,62.7,.095,0
201,2006,207,2100,12.86,20.12,14.93,-53.37,3.538,1.862,1.862,23.51,22.88,.094,0
