101,2005,329,1200,13.25,17.36,17.15,11.9,2.678,1.127,1.127,136.4,63.67,-.006,0
101,2005,329,1300,13.31,17.36,14.76,12.9,2.758,.979,.979,149.3,52.15,-.004,0
101,2005,329,1400,13.29,17.36,14.54,13.63,4.995,1.628,1.628,47.52,50.87,-.006,0
101,2005,329,1500,13.11,17.36,13.27,14.03,4.995,1.44,1.44,246.7,80.9,-.003,0
101,2005,329,1600,12.99,17.36,11.52,14.18,4.036,2.478,2.478,291.9,57.85,-.002,0
101,2005,329,1700,12.95,17.36,11.83,14.07,7.55,2.424,2.424,302.6,60.65,-.005,0
101,2005,329,1800,12.92,17.36,12.62,13.83,13.54,4.14,4.14,215,55.33,-.005,0
101,2005,329,1900,12.91,17.35,13.25,13.46,23.85,7.77,7.77,197.6,31.72,-.003,0
101,2005,329,2000,12.9,17.34,11.9,12.99,14.26,5.071,5.071,65.45,88.5,-.002,0
101,2005,329,2100,12.88,17.33,9.41,12.53,11.87,5.546,5.546,6.425,51.76,-.008,0
101,2005,329,2200,12.86,17.32,7.62,12.06,9.79,4.13,4.13,222.5,42.75,0,0
101,2005,329,2300,12.84,17.31,6.588,11.57,8.51,5.114,5.114,192.6,14.07,-.002,0
101,2005,329,2400,12.83,17.3,5.707,11.11,6.114,2.68,2.68,211.2,20.3,-.004,0
102,2005,329,2400,.035,.034,.035,14.2,10.9,18.62,5.177
101,2005,330,100,12.81,17.3,4.657,10.69,4.995,1.72,1.72,218.9,25.44,.002,0
101,2005,330,200,12.79,17.29,4.399,10.26,5.954,2.526,2.526,207.5,20.72,-.004,0
101,2005,330,300,12.78,17.28,4.119,9.83,6.993,4.229,4.229,199.4,14.04,-.002,0
101,2005,330,400,12.78,17.28,4.071,9.45,6.194,3.456,3.456,197.8,11.78,-.004,0
101,2005,330,500,12.54,17.27,3.35,9.12,5.874,1.741,1.741,198.9,13.29,-.005,0
101,2005,330,600,12.58,17.27,3.466,8.83,6.114,2.342,2.342,206.6,17.86,0,0
101,2005,330,700,12.63,17.27,2.351,8.53,5.395,1.973,1.973,199.1,13.47,-.006,0
101,2005,330,800,13.76,17.26,4.073,8.22,3.717,1.664,1.664,178.7,25.14,-.003,0
101,2005,330,900,13.55,17.26,6.128,7.94,4.036,1.838,1.838,166.1,20.4,-.003,0
101,2005,330,1000,13.54,17.3,7.33,7.89,5.714,3.163,3.163,173.3,20.16,-.001,0
101,2005,330,1100,13.49,17.32,8.97,8.3,5.794,3.398,3.398,169.9,21.01,-.004,0
101,2005,330,1200,13.43,17.33,10.12,9.13,6.114,1.542,1.542,110.5,64.04,-.01,0
101,2005,330,1300,13.42,17.35,9.27,10.17,11.79,4.626,4.626,180.5,43.37,-.003,0
101,2005,330,1400,13.49,17.35,6.089,11.07,14.98,7.09,7.09,9.95,53.42,-.001,0
101,2005,330,1500,13.62,17.34,4.082,11.65,14.02,8.49,8.49,16.59,13.72,-.006,0
101,2005,330,1600,13.16,17.33,3.203,11.85,14.34,9.27,9.27,21.81,12.71,-.005,0
101,2005,330,1700,12.96,17.31,2.066,11.67,11.07,8.25,8.25,18.31,11.64,-.003,0
101,2005,330,1800,12.92,17.29,.921,11.24,11.39,4.851,4.851,21.37,14.65,.003,0
101,2005,330,1900,12.89,17.28,.273,10.69,9.95,4.079,4.079,321.3,56.16,.003,0
101,2005,330,2000,12.87,17.27,.521,10.09,9.79,3.197,3.197,340.6,49.34,.006,0
101,2005,330,2100,12.85,17.26,1.05,9.5,11.39,3.292,3.292,340.1,80.7,.004,0
101,2005,330,2200,12.84,17.25,.299,8.92,10.03,2.58,2.58,269,86.2,.009,0
101,2005,330,2300,12.82,17.24,-.551,8.38,6.673,2.82,2.82,186.6,24.09,.007,0
101,2005,330,2400,12.81,17.23,-1.38,7.86,5.714,2.755,2.755,199.6,19.95,.005,0
102,2005,330,2400,.035,.033,.034,11.87,7.61,11.86,-1.833
101,2005,331,100,12.79,17.22,-3.378,7.39,2.758,.74,.74,293.6,51.98,.005,0
101,2005,331,200,12.77,17.2,-4.557,6.919,2.438,.842,.842,273.9,26.48,-.001,0
101,2005,331,300,12.75,17.19,-4.477,6.413,2.438,1.166,1.166,306.2,18.35,-.003,0
101,2005,331,400,12.74,17.18,-4.642,5.904,2.438,.985,.985,233.5,22.55,-.002,0
101,2005,331,500,12.49,17.18,-5.467,5.414,2.358,.693,.693,266.1,21.74,-.008,0
101,2005,331,600,12.6,17.17,-5.34,4.958,2.039,.552,.552,273,15.4,-.005,0
101,2005,331,700,12.69,17.17,-5.05,4.528,2.199,1.333,1.333,321.1,20.56,-.004,0
101,2005,331,800,13.98,17.17,-1.931,4.123,2.199,.658,.658,22.19,21.59,.003,0
101,2005,331,900,13.7,17.19,1.174,3.799,2.199,.693,.693,78.1,23.96,.016,0
101,2005,331,1000,13.63,17.23,3.32,3.776,3.078,.623,.623,107.3,36.64,.007,0
101,2005,331,1100,13.53,17.26,6.466,4.264,4.036,1.168,1.168,143.7,44.42,-.01,0
101,2005,331,1200,13.49,17.29,7.05,5.238,4.516,2.373,2.373,171.8,31.97,.009,0
101,2005,331,1300,13.46,17.3,8.3,6.457,3.956,1.75,1.75,164.6,49.64,.001,0
101,2005,331,1400,13.43,17.3,7.98,7.53,4.676,2.045,2.045,171.5,41.47,.004,0
101,2005,331,1500,13.33,17.31,5.888,8.41,5.155,3.375,3.375,201.3,12.16,.013,0
101,2005,331,1600,13.02,17.3,4.856,9.06,4.676,2.408,2.408,209.1,12.19,.009,0
101,2005,331,1700,12.98,17.29,4.828,9.22,4.276,2.681,2.681,224,14.74,.003,0
101,2005,331,1800,12.94,17.28,3.892,9.04,3.797,1.682,1.682,247.5,37.53,.002,0
101,2005,331,1900,12.91,17.26,2.978,8.69,2.678,1.717,1.717,271,19.46,.006,0
101,2005,331,2000,12.89,17.25,2.571,8.26,3.477,1.595,1.595,274.5,60.94,.005,0
101,2005,331,2100,12.87,17.25,2.04,7.86,3.078,1.351,1.351,293.1,64.73,.008,0
101,2005,331,2200,12.86,17.25,1.123,7.53,1.959,1.22,1.22,332.4,18.24,.001,0
101,2005,331,2300,12.84,17.23,.211,7.2,2.518,1.734,1.734,306.7,13.19,.003,0
101,2005,331,2400,12.83,17.22,.331,6.818,2.279,1.32,1.32,296.8,16.06,.001,0
102,2005,331,2400,.034,.032,.033,9.25,3.694,9.22,-6.058
101,2005,332,100,12.81,17.23,-.223,6.422,2.279,1.218,1.218,286.2,22.04,.005,0
101,2005,332,200,12.8,17.21,-.832,6.075,2.119,.844,.844,290.9,16.54,0,0
101,2005,332,300,12.79,17.2,-1.067,5.737,1.879,1.012,1.012,286.5,23.8,-.003,0
101,2005,332,400,12.78,17.2,-.689,5.404,1.959,1.034,1.034,291.3,28.14,.005,0
101,2005,332,500,12.55,17.21,-.455,5.129,1.639,.588,.588,293.2,13.99,.016,0
101,2005,332,600,12.65,17.22,-.694,4.926,1.719,.876,.876,295.9,19.35,.013,0
101,2005,332,700,12.69,17.22,-.777,4.784,1.719,.266,.266,294.6,10.41,.001,0
101,2005,332,800,13.55,17.21,.287,4.657,0,0,0,0,0,.012,0
101,2005,332,900,13.63,17.22,1.548,4.558,2.758,.247,.247,62.88,9.96,.011,0
101,2005,332,1000,13.64,17.25,4.046,4.636,3.717,1.84,1.84,59.81,31.56,.005,0
101,2005,332,1100,13.58,17.27,4.836,5.13,3.397,1.647,1.647,69.87,34.17,.008,0
101,2005,332,1200,13.53,17.29,5.287,5.968,3.317,1.817,1.817,62.76,39.24,.01,0
101,2005,332,1300,13.5,17.29,6.233,6.968,3.397,1.535,1.535,77.7,60.71,-.002,0
101,2005,332,1400,13.52,17.31,5.43,7.93,3.397,1.127,1.127,67.85,42.95,.009,0
101,2005,332,1500,13.58,17.31,5.138,8.71,2.438,.972,.972,51.31,53.51,-.004,0
101,2005,332,1600,13.2,17.3,4.692,9.18,2.918,.844,.844,19.55,33.75,.011,0
101,2005,332,1700,13,17.29,3.887,9.38,3.717,.874,.874,285.1,22.09,.004,0
101,2005,332,1800,12.96,17.29,3.745,9.38,2.039,.024,.024,198.3,6.581,.015,0
101,2005,332,1900,12.94,17.29,3.309,9.24,0,0,0,0,0,.011,0
101,2005,332,2000,12.92,17.28,2.947,9.05,0,0,0,0,0,.013,0
101,2005,332,2100,12.9,17.27,2.759,8.84,0,0,0,0,0,.011,0
101,2005,332,2200,12.89,17.27,3.141,8.61,3.157,.536,.536,184.2,58.2,.016,0
101,2005,332,2300,12.87,17.27,1.908,8.39,2.119,.646,.646,321.5,36.46,.011,0
101,2005,332,2400,12.86,17.26,2.118,8.19,1.799,.04,.04,202.1,2.012,.008,0
102,2005,332,2400,.034,.032,.033,9.43,4.532,7.7,-1.45
101,2005,333,100,12.85,17.26,1.765,7.96,1.879,.176,.176,321.7,7.63,.005,0
101,2005,333,200,12.84,17.25,1.33,7.73,2.918,.236,.236,239.1,12.48,.005,0
101,2005,333,300,12.83,17.25,.899,7.49,2.678,.404,.404,267.8,26.06,.001,0
101,2005,333,400,12.82,17.24,.498,7.27,3.078,.541,.541,248.1,23.73,-.007,0
101,2005,333,500,12.59,17.23,-.13,7.01,2.518,.502,.502,259.2,29.31,.002,0
101,2005,333,600,12.64,17.22,.015,6.722,4.995,.701,.701,258.8,27.56,.008,0
101,2005,333,700,12.66,17.22,-.304,6.414,3.237,.729,.729,291.1,35.83,.001,0
101,2005,333,800,13.27,17.21,.901,6.106,3.717,.579,.579,321.1,52.85,.004,0
101,2005,333,900,13.61,17.22,4.611,5.828,2.598,.869,.869,80.2,36.04,.013,0
101,2005,333,1000,13.5,17.27,6.938,5.805,3.557,1.516,1.516,90.7,53.45,-.001,0
101,2005,333,1100,13.41,17.29,9.11,6.373,3.317,1.637,1.637,72.6,49.92,-.004,0
101,2005,333,1200,13.34,17.31,10.51,7.48,3.797,1.449,1.449,82.8,51.77,-.004,0
101,2005,333,1300,13.32,17.31,11.58,8.82,4.436,1.374,1.374,88.8,55.14,.002,0
101,2005,333,1400,13.28,17.32,12.93,10,2.918,1.176,1.176,95.6,59.6,-.008,0
101,2005,333,1500,13.29,17.33,11.63,11.03,2.998,.899,.899,96.2,64.44,-.007,0
101,2005,333,1600,13.32,17.33,9.31,11.83,3.877,1.244,1.244,210.4,60.83,.002,0
101,2005,333,1700,12.98,17.32,9.49,12.09,9.39,2.631,2.631,198.9,57.19,.003,0
101,2005,333,1800,12.94,17.31,8.23,11.96,4.356,1.783,1.783,233.7,69.41,-.007,0
101,2005,333,1900,12.92,17.29,9.14,11.61,5.475,2.559,2.559,210.1,31.11,.002,0
101,2005,333,2000,12.9,17.3,9.52,11.18,4.036,1.407,1.407,278.4,61.09,-.001,0
101,2005,333,2100,12.89,17.28,9.72,10.79,4.995,2.188,2.188,214.9,29.05,-.001,0
101,2005,333,2200,12.88,17.28,9.19,10.45,5.954,1.975,1.975,234.5,33.62,-.001,0
101,2005,333,2300,12.87,17.28,9.42,10.15,6.194,2.387,2.387,207,22.28,.002,0
101,2005,333,2400,12.86,17.27,8.67,9.88,4.436,1.816,1.816,217.3,33.77,-.001,0
102,2005,333,2400,.035,.033,.034,12.13,5.715,14.41,-.658
101,2005,334,100,12.86,17.28,9.69,9.62,6.274,2.481,2.481,224,38.34,-.004,0
101,2005,334,200,12.85,17.27,10.2,9.36,7.31,2.446,2.446,274.9,83.5,-.007,0
101,2005,334,300,12.85,17.26,8.28,9.13,6.194,2.892,2.892,223.8,25.13,-.004,0
101,2005,334,400,12.84,17.26,8.6,8.9,5.874,2.967,2.967,207.3,32.47,-.003,0
101,2005,334,500,12.63,17.27,7.66,8.68,3.797,1.565,1.565,254.5,43.15,-.004,0
101,2005,334,600,12.69,17.25,7.79,8.48,3.637,1.817,1.817,237.1,26.1,-.004,0
101,2005,334,700,12.7,17.25,8.17,8.24,5.554,2.769,2.769,212,39.83,-.007,0
101,2005,334,800,13.58,17.25,8.99,8.02,4.196,1.28,1.28,207.6,48.08,-.003,0
101,2005,334,900,13.43,17.25,9.73,7.84,2.119,.876,.876,79,48.07,-.006,0
101,2005,334,1000,13.39,17.28,11.83,7.86,2.279,1.051,1.051,95.5,51.11,-.004,0
101,2005,334,1100,13.33,17.3,13.59,8.34,2.598,1.212,1.212,100.7,56.01,.006,0
101,2005,334,1200,13.3,17.32,14.63,9.28,3.557,1.537,1.537,88.3,45.44,.005,0
101,2005,334,1300,13.29,17.32,14.28,10.44,2.838,1.246,1.246,90,64.97,-.004,0
101,2005,334,1400,13.27,17.33,14.3,11.47,3.717,1.394,1.394,42.13,51.84,-.007,0
101,2005,334,1500,13.32,17.34,13.27,12.3,3.877,1.306,1.306,36.8,40.83,.003,0
101,2005,334,1600,13.15,17.33,11.73,12.91,2.279,.564,.564,319.7,71.6,.002,0
101,2005,334,1700,12.96,17.33,10.1,13.08,2.918,1.389,1.389,291,37.6,.007,0
101,2005,334,1800,12.93,17.31,9.62,12.89,2.838,1.373,1.373,328.6,39.89,-.003,0
101,2005,334,1900,12.9,17.3,8.59,12.51,2.598,1.239,1.239,313.5,37.72,-.001,0
101,2005,334,2000,12.88,17.29,8.14,12.07,2.678,1.416,1.416,341.2,27.05,-.004,0
101,2005,334,2100,12.86,17.28,7.65,11.59,3.557,1.246,1.246,306.6,47.44,-.003,0
101,2005,334,2200,12.85,17.27,6.756,11.12,3.637,.877,.877,305.8,35.85,.001,0
101,2005,334,2300,12.84,17.27,6.024,10.67,3.797,1.278,1.278,291.9,53.37,-.003,0
101,2005,334,2400,12.83,17.26,5.692,10.26,4.276,1.703,1.703,321.7,68.74,.006,0
102,2005,334,2400,.035,.033,.034,13.11,7.78,16.06,4.785
101,2005,335,100,12.82,17.26,5.449,9.87,4.116,1.77,1.77,345.6,60.55,-.002,0
101,2005,335,200,12.81,17.26,5.895,9.5,5.794,2.662,2.662,354.7,60.68,-.002,0
101,2005,335,300,12.81,17.25,6.311,9.16,6.114,1.984,1.984,338.8,76.2,-.005,0
101,2005,335,400,12.81,17.25,8.46,8.87,7.47,2.173,2.173,321.7,76.3,-.001,0
101,2005,335,500,12.57,17.25,11.37,8.64,13.54,3.639,3.639,300.6,71.8,-.008,0
101,2005,335,600,12.64,17.26,13.22,8.49,22.57,7.58,7.58,206.6,39.05,-.005,0
101,2005,335,700,12.68,17.27,14.07,8.49,22.25,7.65,7.65,203.8,48.36,-.004,0
101,2005,335,800,12.87,17.28,13.91,8.62,15.3,5.347,5.347,188.6,79,-.006,0
101,2005,335,900,13.37,17.28,14.24,8.8,14.26,4.122,4.122,97.7,90.7,-.005,0
101,2005,335,1000,13.37,17.29,13.93,9.09,14.66,6.48,6.48,190.3,25.08,-.003,0
101,2005,335,1100,13.49,17.3,13.84,9.51,28.73,13.93,13.93,208.5,22.19,-.006,0
101,2005,335,1200,13.56,17.3,12.68,9.83,27.21,13.71,13.71,216.7,18.49,-.017,0
101,2005,335,1300,13.58,17.3,12.69,10,26.01,8.11,8.11,218.6,40.29,-.03,0
101,2005,335,1400,13.59,17.32,10.9,10.08,15.38,4.709,4.709,212.2,37.39,-.019,0
101,2005,335,1500,13.05,17.33,9.19,10.13,10.67,3.112,3.112,241.9,66.43,-.028,0
101,2005,335,1600,12.98,17.35,7.68,10.11,10.11,2.763,2.763,257.7,87.5,-.022,0
101,2005,335,1700,12.95,17.38,7.12,10.02,4.436,1.552,1.552,314.1,65.04,2.445,0
101,2005,335,1800,12.93,17.45,6.591,9.88,8.75,3.831,3.831,208.1,19.38,2.445,0
101,2005,335,1900,12.91,17.7,5.822,9.62,9.07,3.22,3.22,241.5,37.1,2.445,0
101,2005,335,2000,12.89,18.4,4.995,9.14,5.155,3.395,3.395,260.1,14.48,2.445,0
101,2005,335,2100,12.88,19.09,4.512,8.54,4.676,2.986,2.986,264.3,22.48,2.445,0
101,2005,335,2200,12.86,19.88,4.494,8.09,5.315,2.414,2.414,262.3,28.54,2.445,0
101,2005,335,2300,12.86,20.78,4.584,7.72,4.196,2.592,2.592,275.5,20.14,2.445,0
101,2005,335,2400,12.85,21.94,4.487,7.47,4.755,2.431,2.431,245,21.33,2.445,0
102,2005,335,2400,.135,.033,.046,10.15,7.37,15.43,4.161
101,2005,336,100,12.84,22.18,4.358,7.3,3.956,2.187,2.187,259.3,16.96,2.445,0
101,2005,336,200,12.84,22.38,4.63,7.12,4.276,1.817,1.817,263.1,31.05,2.445,0
101,2005,336,300,12.83,22.34,4.828,6.997,3.078,1.097,1.097,302.7,52.62,2.445,0
101,2005,336,400,12.83,22.33,4.559,6.916,2.598,1.121,1.121,335.5,49.74,2.445,0
101,2005,336,500,12.63,22.3,4.204,6.873,3.157,1.073,1.073,4.013,27.62,2.445,0
101,2005,336,600,12.7,22.22,4.219,6.85,3.317,1.45,1.45,1.553,51.03,2.445,0
101,2005,336,700,12.71,22.15,4.476,6.83,3.157,1.709,1.709,332.8,56.96,2.445,0
101,2005,336,800,12.69,22.2,4.344,6.785,3.637,1.541,1.541,343.6,65.27,2.445,0
101,2005,336,900,12.49,22.25,4.376,6.747,2.598,1.061,1.061,257.5,68.42,2.445,0
101,2005,336,1000,13.44,22.1,5.465,6.827,2.199,.993,.993,70.4,76.1,2.445,0
101,2005,336,1100,13.52,21.94,5.542,7.15,2.918,1.458,1.458,52.65,25.26,2.445,.438
101,2005,336,1200,13.58,21.8,6.771,7.65,3.956,2.193,2.193,45.26,24.7,2.445,0
101,2005,336,1300,13.58,21.68,7.3,8.34,3.637,1.57,1.57,54.48,32.91,2.445,0
101,2005,336,1400,13.55,21.58,8.04,8.83,2.838,1.051,1.051,39.9,62.45,2.445,0
101,2005,336,1500,13.4,21.5,8.12,9.21,4.116,1.729,1.729,350.3,37.71,2.445,0
101,2005,336,1600,13.1,21.42,6.562,9.45,4.436,2.083,2.083,257.8,64.58,2.445,0
101,2005,336,1700,13.01,21.34,5.951,9.15,6.194,2.65,2.65,299.7,62.8,2.445,0
101,2005,336,1800,12.97,21.28,5.485,8.56,5.395,1.752,1.752,240.3,75.8,2.445,0
101,2005,336,1900,12.94,21.22,4.748,7.91,5.315,1.519,1.519,269.6,74.1,2.445,0
101,2005,336,2000,12.92,21.17,3.584,7.28,3.477,1.604,1.604,306.7,45.38,2.445,0
101,2005,336,2100,12.9,21.13,3.622,6.741,5.075,2.271,2.271,237.3,36.67,2.445,0
101,2005,336,2200,12.88,21.06,2.247,6.308,2.918,1.557,1.557,299.9,38.99,2.445,0
101,2005,336,2300,12.86,20.99,1.738,5.947,3.157,1.382,1.382,306.3,43.87,2.445,.292
101,2005,336,2400,12.85,20.92,1.019,5.637,2.918,1.366,1.366,307.3,47.88,2.445,0
102,2005,336,2400,.144,.108,.127,9.49,5.492,9.28,.58
101,2005,337,100,12.83,20.86,.398,5.364,3.477,1.33,1.33,299.3,30.53,2.445,0
101,2005,337,200,12.82,20.8,.277,5.117,3.157,1.472,1.472,288.8,35.22,2.445,0
101,2005,337,300,12.81,20.73,.11,4.887,3.397,.962,.962,309,30.04,2.445,0
101,2005,337,400,12.8,20.66,-.416,4.667,3.477,1.845,1.845,268.9,19.81,2.445,0
101,2005,337,500,12.59,20.59,-.321,4.454,3.397,1.844,1.844,272.3,38.32,2.445,0
101,2005,337,600,12.73,20.52,-.66,4.251,3.078,1.758,1.758,301.7,30.12,2.445,0
101,2005,337,700,12.75,20.46,-.481,4.058,2.678,1.691,1.691,324.3,20.92,2.445,0
101,2005,337,800,13.82,20.39,2.308,3.877,2.358,.77,.77,304,77.7,2.445,0
101,2005,337,900,13.62,20.37,4.372,3.72,2.279,.737,.737,127.6,56.68,2.445,.146
101,2005,337,1000,13.55,20.39,5.673,3.612,2.518,.886,.886,117.9,45.49,2.445,.146
101,2005,337,1100,13.48,20.48,6.382,3.566,2.998,1.11,1.11,107.8,63.89,2.445,0
101,2005,337,1200,13.45,20.55,6.802,4.069,3.797,1.604,1.604,160.2,49.21,2.445,.146
101,2005,337,1300,13.44,20.55,6.996,5.202,4.915,1.962,1.962,167.5,48.87,2.445,0
101,2005,337,1400,13.46,20.56,6.676,6.046,4.356,1.808,1.808,175.2,39.19,2.445,0
101,2005,337,1500,13.39,20.54,5.528,6.736,2.838,.809,.809,177.4,46.44,2.445,.438
101,2005,337,1600,13.06,20.52,3.209,7.09,3.717,2.257,2.257,226.9,8.48,2.445,0
101,2005,337,1700,12.97,20.49,2.163,6.848,3.317,1.218,1.218,262.8,31.49,2.445,0
101,2005,337,1800,12.92,20.47,1.104,6.364,2.438,1.303,1.303,267,26.23,2.445,.146
101,2005,337,1900,12.89,20.44,.506,5.896,2.199,.809,.809,260.2,32.88,2.445,0
101,2005,337,2000,12.86,20.39,-.646,5.51,2.199,1.111,1.111,322.4,23.71,2.445,.146
101,2005,337,2100,12.83,20.36,-1.205,5.182,2.438,1.182,1.182,332.6,21.95,2.445,.146
101,2005,337,2200,12.81,20.33,-1.619,4.892,1.959,1.02,1.02,271.7,19.88,2.445,0
101,2005,337,2300,12.8,20.29,-1.713,4.629,2.678,.816,.816,289.2,27.99,2.445,0
101,2005,337,2400,12.79,20.26,-1.766,4.384,2.758,1.122,1.122,297.8,18.71,2.445,0
102,2005,337,2400,.108,.093,.099,7.14,3.534,8.17,-2.186
101,2005,338,100,12.77,20.23,-2.736,4.152,1.719,.558,.558,299.9,31.05,2.445,0
101,2005,338,200,12.74,20.19,-3.485,3.929,2.438,.878,.878,300.1,34.76,2.445,0
101,2005,338,300,12.73,20.16,-3.864,3.718,2.199,.96,.96,306.6,32.17,2.445,0
101,2005,338,400,12.72,20.11,-4.203,3.52,2.039,1.113,1.113,314.1,22,2.445,0
101,2005,338,500,12.49,20.07,-4.621,3.335,2.119,1.054,1.054,302.5,17.87,2.445,0
101,2005,338,600,12.62,20.03,-4.73,3.163,1.719,.829,.829,290.9,20.39,2.445,0
101,2005,338,700,12.64,19.98,-5.181,3.002,1.799,1.143,1.143,321,20.87,-.034,0
101,2005,338,800,13.93,19.94,-2.296,2.849,1.959,.633,.633,191.3,64.33,-.036,.292
101,2005,338,900,13.72,19.91,.594,2.717,2.518,.986,.986,89.2,45.69,2.445,0
101,2005,338,1000,13.65,19.94,2.717,2.638,2.518,1.249,1.249,68.38,41.72,2.445,0
101,2005,338,1100,13.56,20.03,4.336,2.598,2.758,1.405,1.405,66.41,35.7,2.445,0
101,2005,338,1200,13.48,20.15,6.231,2.779,2.678,1.139,1.139,102.2,49.85,2.445,0
101,2005,338,1300,13.44,20.19,7.17,3.795,2.199,1.09,1.09,101.9,52.36,2.445,0
101,2005,338,1400,13.44,20.21,6.614,4.76,2.199,.784,.784,100.9,51.58,2.445,0
101,2005,338,1500,13.4,20.21,5.926,5.563,2.199,.458,.458,189.9,65.34,2.445,0
101,2005,338,1600,13.13,20.19,3.596,6.039,1.639,.811,.811,247.3,16.74,2.445,0
101,2005,338,1700,12.97,20.18,3.121,5.963,2.438,1.355,1.355,267.3,33.59,2.445,0
101,2005,338,1800,12.94,20.16,3.83,5.631,2.918,1.509,1.509,238,15.13,2.445,0
101,2005,338,1900,12.91,20.14,3.067,5.249,1.48,.615,.615,270.9,34.87,2.445,0
101,2005,338,2000,12.89,20.12,2.269,4.925,2.039,1.104,1.104,300.4,19.09,2.445,0
101,2005,338,2100,12.86,20.1,1.841,4.648,1.959,1.038,1.038,288.5,23.34,2.445,0
101,2005,338,2200,12.85,20.09,1.502,4.406,2.518,1.005,1.005,265.8,19.63,2.445,0
101,2005,338,2300,12.83,20.07,1.115,4.189,1.48,.522,.522,295.7,37.24,2.445,0
101,2005,338,2400,12.82,20.03,.405,3.991,1.879,.77,.77,286.7,28.85,2.445,0
102,2005,338,2400,.093,.086,.09,6.097,2.575,7.98,-5.403
101,2005,339,100,12.81,20.01,-.111,3.802,1.959,.487,.487,271.1,16.31,2.445,0
101,2005,339,200,12.8,19.99,-.623,3.624,1.32,.364,.364,280.6,22.16,2.445,0
101,2005,339,300,12.78,19.96,-.909,3.456,1.879,.902,.902,293,26.03,2.445,0
101,2005,339,400,12.77,19.94,-1.384,3.291,2.039,.909,.909,286.6,20.35,2.445,.292
101,2005,339,500,12.54,19.92,-1.477,3.135,1.799,.767,.767,291.2,27.69,2.445,0
101,2005,339,600,12.66,19.9,-1.741,2.99,1.719,.825,.825,266.2,17.46,2.445,0
101,2005,339,700,12.68,19.87,-1.67,2.855,1.799,.798,.798,260.2,14.75,2.445,0
101,2005,339,800,13.84,19.84,.681,2.722,1.559,.285,.285,77.2,37.05,2.445,0
101,2005,339,900,13.65,19.83,3.755,2.607,1.959,.763,.763,100.4,36.91,2.445,0
101,2005,339,1000,13.58,19.86,4.985,2.541,2.039,1.046,1.046,103.6,37.94,2.445,0
101,2005,339,1100,13.49,19.94,6.937,2.518,2.518,1.162,1.162,106.5,46.98,2.445,0
101,2005,339,1200,13.44,20.03,7.81,2.971,2.518,1.21,1.21,102.4,46.8,2.445,0
101,2005,339,1300,13.4,20.04,8.9,4.137,2.358,1.032,1.032,105.4,48.82,2.445,0
101,2005,339,1400,13.38,20.05,9.37,5.132,2.199,.849,.849,112.3,46.31,2.445,0
101,2005,339,1500,13.32,20.05,7.68,5.986,1.959,.791,.791,202.3,72.8,2.445,0
101,2005,339,1600,13.03,20.05,5.118,6.495,2.119,1.31,1.31,272.4,25.14,2.445,0
101,2005,339,1700,12.97,20.02,4.887,6.394,2.518,1.327,1.327,285.1,28.56,2.445,0
101,2005,339,1800,12.93,20.01,4.396,6.017,2.678,1.489,1.489,294.6,23.15,2.445,0
101,2005,339,1900,12.9,20,4.113,5.576,2.598,1.327,1.327,290.7,31.55,2.445,0
101,2005,339,2000,12.87,19.98,3.869,5.18,2.838,1.579,1.579,249,31.88,2.445,0
101,2005,339,2100,12.85,19.97,2.296,4.845,2.518,1.419,1.419,296.5,21.28,2.445,0
101,2005,339,2200,12.84,19.95,1.849,4.556,2.438,1.587,1.587,305.2,12.71,2.445,0
101,2005,339,2300,12.82,19.94,1.639,4.299,2.358,1.418,1.418,294,10.7,2.445,0
101,2005,339,2400,12.81,19.91,1.247,4.068,1.719,1.171,1.171,278.6,17.25,2.445,0
102,2005,339,2400,.089,.084,.087,6.562,2.491,10.42,-2.13
101,2005,340,100,12.8,19.9,1.219,3.856,2.199,1.037,1.037,288.1,28.75,2.445,0
101,2005,340,200,12.79,19.88,1.011,3.66,3.078,1.191,1.191,305.5,18.44,2.445,0
101,2005,340,300,12.78,19.86,1.136,3.476,2.119,1.237,1.237,303.1,16.58,2.445,0
101,2005,340,400,12.77,19.84,.985,3.304,1.959,1.085,1.085,267.7,18.77,2.445,0
101,2005,340,500,12.55,19.82,.619,3.142,1.959,1.076,1.076,307.6,25.17,2.445,0
101,2005,340,600,12.65,19.8,.78,2.986,2.279,1.344,1.344,308.5,16.34,2.445,0
101,2005,340,700,12.67,19.78,.788,2.838,2.039,1.161,1.161,279.9,15.1,2.445,0
101,2005,340,800,13.75,19.75,3.868,2.699,2.358,.562,.562,5.746,53.78,2.445,0
101,2005,340,900,13.6,19.75,5.957,2.584,2.358,1.28,1.28,59.53,26.34,2.445,0
101,2005,340,1000,13.54,19.8,7.9,2.518,2.518,1.288,1.288,108.4,50.58,2.445,0
101,2005,340,1100,13.45,19.89,8.48,2.536,2.758,1.203,1.203,96.2,47.09,2.445,0
101,2005,340,1200,13.4,19.93,9.44,3.221,2.518,1.092,1.092,111,47.54,2.445,0
101,2005,340,1300,13.37,19.95,9.95,4.49,2.119,.957,.957,99.3,42.41,2.445,0
101,2005,340,1400,13.35,19.95,10.55,5.524,2.119,.793,.793,107,51.24,2.445,0
101,2005,340,1500,13.33,19.95,9.28,6.392,2.199,.682,.682,212.9,54.55,2.445,0
101,2005,340,1600,13.05,19.94,6.156,6.904,2.119,.956,.956,310,16.06,2.445,0
