401,2007,351,1900,13,15.61,-11.35,-8.41,24.01,16.99,16.99,215,11.52,-.004,0
401,2007,351,2000,12.92,15.6,-11.09,-8.71,23.53,16.86,16.86,213.3,10.52,-.005,0
401,2007,351,2100,12.88,15.59,-11.17,-8.91,21.69,15.55,15.55,212,10.7,-.005,0
401,2007,351,2200,12.85,15.59,-11.19,-9.01,19.94,14.5,14.5,208.5,8.46,-.002,0
401,2007,351,2300,12.84,15.6,-11.2,-9.07,16.18,12.29,12.29,202.2,9.03,-.004,0
401,2007,351,2400,12.82,15.59,-11.44,-9.07,15.7,12.5,12.5,195.6,7.92,-.003,0
402,2007,351,2400,.006,.005,.006,-7.04,-9.23,-9.99,-13.33
401,2007,352,100,12.81,15.59,-11.75,-9.08,14.1,9.59,9.59,184.5,12.66,-.004,0
401,2007,352,200,12.8,15.59,-10.73,-8.98,18.02,11.45,11.45,179.6,11.85,-.003,0
401,2007,352,300,12.8,15.6,-10.02,-8.71,21.37,15.7,15.7,181.2,5.41,-4.571,0
401,2007,352,400,12.8,15.6,-10.25,-8.38,31.04,20.98,20.98,185,8.44,2.45,0
401,2007,352,500,12.79,15.61,-10.27,-8.17,31.68,21.88,21.88,189.7,9.77,2.45,0
401,2007,352,600,12.69,15.61,-10.22,-8.05,28.25,20.32,20.32,196.3,9.12,2.45,0
401,2007,352,700,12.71,15.61,-10.18,-7.98,27.21,18.65,18.65,196.7,8.03,2.45,0
401,2007,352,800,12.77,15.6,-9.7,-7.93,23.61,17.41,17.41,195.1,9.79,2.45,0
401,2007,352,900,13.04,15.61,-9.5,-7.79,21.45,16.16,16.16,194.6,8.55,2.45,0
401,2007,352,1000,13.71,15.61,-9.57,-7.6,21.93,16.48,16.48,194.2,8.22,2.45,0
401,2007,352,1100,13.95,15.61,-9.22,-7.34,22.41,14.8,14.8,200.6,10.68,2.45,0
401,2007,352,1200,14.07,15.62,-9.29,-7.09,23.29,16.39,16.39,196.1,10.66,2.45,0
401,2007,352,1300,14.07,15.62,-8.92,-6.952,22.49,15.95,15.95,195.7,9.51,2.45,0
401,2007,352,1400,14.06,15.62,-8.88,-6.8,21.61,15.88,15.88,196.6,9.71,2.45,0
401,2007,352,1500,14.06,15.63,-8.88,-6.71,23.93,16.45,16.45,194.2,10.31,2.45,0
401,2007,352,1600,13.75,15.63,-8.88,-6.735,23.61,16.13,16.13,191.8,10.22,-.027,0
401,2007,352,1700,13.35,15.63,-9.09,-6.82,19.46,14.05,14.05,193.4,9.78,2.45,0
401,2007,352,1800,13.1,15.62,-9.33,-6.924,20.02,11.41,11.41,203.9,21.39,.014,0
401,2007,352,1900,12.97,15.63,-10.09,-6.986,20.5,11.77,11.77,219.6,17.77,.022,0
401,2007,352,2000,12.9,15.62,-11.06,-7.18,28.89,16.45,16.45,198.8,14.54,-.018,0
401,2007,352,2100,12.86,15.62,-11.29,-7.53,24.73,14.83,14.83,218.6,19.1,-.006,0
401,2007,352,2200,12.83,15.62,-11.14,-7.9,17.78,12.21,12.21,219.8,11.27,-.011,0
401,2007,352,2300,12.81,15.61,-11.61,-8.14,15.94,9.9,9.9,223.4,10.52,-.012,0
401,2007,352,2400,12.8,15.61,-11.92,-8.46,20.34,12.86,12.86,241.7,12.21,-.013,0
402,2007,352,2400,.006,.006,.006,-6.683,-9.1,-8.68,-12.19
401,2007,353,100,12.78,15.6,-12.05,-8.95,17.14,11.82,11.82,226.4,13.15,-.007,0
401,2007,353,200,12.77,15.6,-11.83,-9.28,18.66,13.29,13.29,235.1,13.61,-.014,0
401,2007,353,300,12.76,15.59,-12.38,-9.65,17.38,12.46,12.46,244.7,10.32,-.003,0
401,2007,353,400,12.76,15.59,-11.26,-10.04,17.38,11.33,11.33,251.6,12.97,-.005,0
401,2007,353,500,12.75,15.59,-11.27,-10.23,15.94,11.67,11.67,253.6,8.59,-.008,0
401,2007,353,600,12.62,15.59,-11.49,-10.42,14.42,9.43,9.43,255.1,12.9,-.006,0
401,2007,353,700,12.67,15.59,-11.09,-10.51,13.86,8.63,8.63,242.6,11.38,0,0
401,2007,353,800,13.71,15.59,-10.06,-10.67,14.18,10,10,264,11.38,-.006,0
401,2007,353,900,14.08,15.59,-9.52,-10.45,13.86,9.67,9.67,265.4,8.88,-.008,0
401,2007,353,1000,14.02,15.59,-8.41,-9.83,14.34,10.37,10.37,260.4,7.82,-.006,0
401,2007,353,1100,13.99,15.61,-7.19,-8.87,18.18,11.45,11.45,246.8,12.4,-.008,0
401,2007,353,1200,13.99,15.61,-7.76,-8.09,18.42,13.9,13.9,246.5,8.47,-.007,0
401,2007,353,1300,13.99,15.62,-7.62,-7.63,20.02,14.15,14.15,239.7,9.49,-.006,0
401,2007,353,1400,13.96,15.63,-6.78,-6.993,16.74,12.24,12.24,228.5,11.04,-.006,0
401,2007,353,1500,13.95,15.63,-7.47,-6.52,20.58,14.6,14.6,221.6,12.8,-.003,0
401,2007,353,1600,13.95,15.64,-7.37,-6.379,21.21,14.25,14.25,236.7,14.3,-.009,0
401,2007,353,1700,13.4,15.64,-8.38,-6.513,20.82,14.67,14.67,222.1,14.65,-.008,0
401,2007,353,1800,13.12,15.63,-8.13,-6.956,23.21,16.17,16.17,235.1,12.51,-.009,0
401,2007,353,1900,12.98,15.63,-7.53,-7.15,22.81,16.32,16.32,234.6,12.17,-.005,0
401,2007,353,2000,12.92,15.63,-7.32,-7.07,23.53,16.29,16.29,220.8,16.01,-.018,0
401,2007,353,2100,12.88,15.63,-6.655,-6.891,23.29,15.7,15.7,208.3,11.5,2.45,0
401,2007,353,2200,12.87,15.63,-5.942,-6.651,26.09,17.8,17.8,199.6,11.83,2.45,0
401,2007,353,2300,12.86,15.63,-6.342,-6.417,25.93,18.99,18.99,197.6,7.86,2.45,0
401,2007,353,2400,12.85,15.64,-6.004,-6.29,28.33,16.94,16.94,192.9,11.54,2.45,0
402,2007,353,2400,.006,.006,.006,-6.205,-10.74,-5.524,-12.74
401,2007,354,100,12.84,15.64,-6.316,-6.173,29.6,17.68,17.68,195.2,10.89,-4.839,0
401,2007,354,200,12.83,15.64,-6.756,-6.129,28.65,18.05,18.05,195.2,13.01,2.45,0
401,2007,354,300,12.82,15.64,-7.71,-6.181,30,17.59,17.59,193.9,11.14,2.45,0
401,2007,354,400,12.81,15.64,-8.59,-6.333,26.49,17.33,17.33,195.9,12.74,2.45,0
401,2007,354,500,12.79,15.64,-8.96,-6.534,25.85,15.73,15.73,195.6,14.71,2.45,0
401,2007,354,600,12.64,15.63,-9.42,-6.701,24.97,16.3,16.3,198,11.89,-.025,0
401,2007,354,700,12.68,15.63,-9.45,-6.872,26.01,15.44,15.44,209.8,18.98,-.018,0
401,2007,354,800,12.76,15.63,-9.56,-7.02,27.85,15.66,15.66,208.1,20.54,-.018,0
401,2007,354,900,13.08,15.63,-10,-7.09,29.68,16.77,16.77,207.1,18.4,2.45,0
401,2007,354,1000,13.63,15.63,-10.58,-7.09,28.57,18.49,18.49,209.6,18.01,2.45,0
401,2007,354,1100,13.91,15.62,-11.05,-7.08,31.44,19.97,19.97,201.6,13.77,2.45,0
401,2007,354,1200,14.11,15.62,-12.34,-7.11,33.36,16.45,16.45,219.4,17.54,-.009,0
401,2007,354,1300,14.14,15.62,-13.74,-7.38,26.81,16.32,16.32,223.4,14.55,-.003,0
401,2007,354,1400,14.16,15.62,-14.79,-7.7,18.74,9.37,9.37,256.6,30.39,-.004,0
401,2007,354,1500,14.19,15.61,-16.05,-8.16,13.7,8.77,8.77,283.7,14.26,-.005,0
401,2007,354,1600,14.2,15.61,-15.65,-8.67,11.63,5.537,5.537,301.9,18.98,-.008,0
401,2007,354,1700,14.05,15.61,-17.62,-9.41,13.3,6.914,6.914,318.3,17.15,-.009,0
401,2007,354,1800,13.61,15.59,-18.58,-10.81,13.38,8.48,8.48,334.5,12.92,-.003,0
401,2007,354,1900,13.34,15.57,-19.11,-11.8,10.35,6.861,6.861,359.1,9.01,-.005,0
401,2007,354,2000,13.14,15.55,-19.43,-12.44,9.23,3.196,3.196,33.95,39.39,.001,0
401,2007,354,2100,12.99,15.54,-19.26,-12.95,10.59,6.042,6.042,10.69,22,-.008,0
401,2007,354,2200,12.89,15.54,-19.78,-13.28,11.47,6.284,6.284,8.6,9.38,-.003,0
401,2007,354,2300,12.83,15.53,-20.17,-13.74,9.23,5.539,5.539,21.57,25.91,-.005,0
401,2007,354,2400,12.79,15.52,-19.94,-14.13,10.91,6.838,6.838,22.18,30.96,-.007,0
402,2007,354,2400,.006,.005,.006,-6.109,-14.22,-5.802,-20.34
401,2007,355,100,12.77,15.52,-20.4,-14.3,8.83,5.878,5.878,18.14,11.98,-.011,0
401,2007,355,200,12.75,15.51,-19.2,-14.86,22.49,13.22,13.22,4.411,9.64,-.012,0
401,2007,355,300,12.74,15.52,-17.65,-15.05,17.94,12.95,12.95,9.1,7.72,.002,0
401,2007,355,400,12.74,15.52,-16.26,-15,21.13,14.03,14.03,9.09,9.41,.009,0
401,2007,355,500,12.74,15.52,-15.64,-14.86,19.14,13.5,13.5,14.67,11.77,-.003,0
401,2007,355,600,12.64,15.52,-15.15,-14.75,22.73,14.32,14.32,17.59,13.68,-.001,0
401,2007,355,700,12.64,15.52,-15.05,-14.67,21.06,14.35,14.35,17.28,12.96,0,0
401,2007,355,800,13.96,15.53,-13.3,-14.6,18.58,13.22,13.22,17.31,14.28,-.005,0
401,2007,355,900,14.18,15.53,-12.19,-14.37,18.26,13.02,13.02,22.73,17.48,-.011,0
401,2007,355,1000,14.11,15.53,-11.42,-13.89,18.26,12.68,12.68,23.73,19.79,-.006,0
401,2007,355,1100,14.1,15.55,-10.54,-13.14,19.46,11.56,11.56,24.99,22.09,-.007,0
401,2007,355,1200,14.09,15.56,-9.71,-12.4,12.51,7.87,7.87,19.46,16.87,0,0
401,2007,355,1300,14.05,15.57,-8.65,-11.3,11.15,7.22,7.22,14.11,12.46,-.009,0
401,2007,355,1400,14.01,15.59,-7.88,-10.29,12.03,7.4,7.4,12.05,13.2,-.011,0
401,2007,355,1500,13.97,15.59,-7.16,-9.72,9.39,5.258,5.258,17.42,22.16,-.013,0
401,2007,355,1600,13.97,15.59,-7.61,-9.55,10.11,4.649,4.649,34.43,36.46,-.02,0
401,2007,355,1700,13.72,15.59,-9.56,-10.01,14.26,8.91,8.91,25.33,26.37,-.005,0
401,2007,355,1800,13.21,15.58,-10.25,-10.92,19.62,12.67,12.67,22.14,15.31,-.003,0
401,2007,355,1900,13.02,15.57,-10.39,-11.49,18.1,10.97,10.97,26.91,23.23,-.007,0
401,2007,355,2000,12.92,15.57,-10.39,-11.84,18.42,11.51,11.51,22.89,24.75,-.005,0
401,2007,355,2100,12.87,15.56,-10.24,-12.04,15.7,11.07,11.07,20.45,18,-.003,0
401,2007,355,2200,12.85,15.57,-9.95,-12,16.42,10.63,10.63,18.17,14.35,0,0
401,2007,355,2300,12.83,15.57,-9.05,-11.75,14.58,10.89,10.89,21.09,9.84,-.006,0
401,2007,355,2400,12.82,15.58,-9.49,-11.48,14.18,8.53,8.53,21.8,17.81,-.004,0
402,2007,355,2400,.006,.004,.005,-9.49,-15.09,-6.521,-20.61
401,2007,356,100,12.81,15.58,-9.52,-11.61,9.23,7.1,7.1,16.09,5.76,-.001,0
401,2007,356,200,12.8,15.58,-8.58,-11.76,8.51,6.738,6.738,16.52,6.213,-.006,0
401,2007,356,300,12.79,15.58,-7.94,-11.78,7.23,5.108,5.108,359.7,9.86,-.004,0
401,2007,356,400,12.79,15.57,-7.64,-11.88,8.99,6.952,6.952,346.5,7.21,-.004,0
401,2007,356,500,12.79,15.57,-6.899,-11.79,14.34,7.37,7.37,1.995,12.87,-.004,0
401,2007,356,600,12.69,15.58,-6.803,-11.5,11.95,8.46,8.46,1.407,13.64,-.006,0
401,2007,356,700,12.71,15.58,-7.18,-11.21,8.51,5.726,5.726,19.51,13.9,-.003,0
401,2007,356,800,13.69,15.58,-5.613,-11.11,10.03,5.512,5.512,7.14,17.21,-.003,0
401,2007,356,900,13.97,15.58,-3.872,-10.99,11.87,4.346,4.346,14.3,21.7,-.012,0
401,2007,356,1000,13.91,15.59,-4.876,-10.36,16.66,10.22,10.22,358,18.86,-.008,0
401,2007,356,1100,13.92,15.61,-4.431,-8.92,15.7,10.65,10.65,352,11.05,-.013,0
401,2007,356,1200,13.91,15.62,-3.162,-7.82,11.47,5.44,5.44,323.9,31.46,-.004,.146
401,2007,356,1300,13.88,15.64,-2.841,-6.257,11.47,6.865,6.865,298.2,13.97,-.012,.146
401,2007,356,1400,13.84,15.64,-2.727,-4.915,14.02,7.81,7.81,306.9,13.33,-.012,0
401,2007,356,1500,13.86,15.65,-3.819,-4.574,9.71,6.002,6.002,292.2,18.39,-.006,0
401,2007,356,1600,13.59,15.65,-5.229,-5.029,14.98,7.79,7.79,311.5,13.13,-.007,0
401,2007,356,1700,13.14,15.65,-5.208,-5.648,12.75,7.49,7.49,318.9,16.97,.001,0
401,2007,356,1800,12.99,15.65,-5.166,-6.211,15.3,10.27,10.27,316.1,10.81,-.002,0
401,2007,356,1900,12.92,15.64,-5.845,-6.741,14.02,9.21,9.21,335.8,8.26,-.006,0
401,2007,356,2000,12.88,15.64,-6.366,-7.21,12.35,8.76,8.76,337.4,11.35,-.001,0
401,2007,356,2100,12.86,15.63,-5.826,-7.41,14.66,10.17,10.17,350.5,14.82,-.004,0
401,2007,356,2200,12.84,15.63,-6.235,-7.35,17.3,10.9,10.9,350.2,11.3,-.01,0
401,2007,356,2300,12.83,15.63,-6.566,-7.35,14.66,9.15,9.15,355,12.48,-.003,0
401,2007,356,2400,12.82,15.63,-6.324,-7.26,15.78,10.73,10.73,341.7,12.86,-.001,0
402,2007,356,2400,.007,.005,.006,-4.471,-11.9,-1.695,-9.83
401,2007,357,100,12.81,15.64,-6.01,-6.968,15.22,7.91,7.91,15.97,31.43,-.005,0
401,2007,357,200,12.81,15.64,-5.835,-7.01,18.82,11.07,11.07,350.4,15.17,-.006,0
401,2007,357,300,12.8,15.63,-5.439,-7.2,16.34,9.5,9.5,346.4,15.54,0,0
401,2007,357,400,12.8,15.63,-5.677,-7.35,12.91,9.03,9.03,326.8,10.5,0,0
401,2007,357,500,12.79,15.62,-5.965,-7.47,18.18,10.77,10.77,347.9,11.02,.002,0
401,2007,357,600,12.7,15.63,-5.795,-7.51,15.06,8.45,8.45,359.4,15.03,-.002,0
401,2007,357,700,12.72,15.63,-5.685,-7.54,14.9,7.93,7.93,23.96,26.8,-.003,0
401,2007,357,800,12.89,15.63,-5.731,-7.34,15.62,10.59,10.59,4.156,15.72,-.007,0
401,2007,357,900,13.63,15.63,-5.491,-7.1,15.46,9.33,9.33,1.677,11.68,-.002,0
401,2007,357,1000,13.92,15.64,-3.72,-6.838,11.63,6.239,6.239,2.086,17.65,-.011,0
401,2007,357,1100,13.9,15.64,-3.352,-6.219,12.35,9.27,9.27,13.61,13.07,-.009,0
401,2007,357,1200,13.91,15.65,-3.552,-5.66,17.22,12.1,12.1,13.36,11.15,-.005,0
401,2007,357,1300,13.89,15.66,-2.874,-4.87,18.74,12.61,12.61,12.07,11.56,-.001,0
401,2007,357,1400,13.86,15.66,-3.224,-4.089,16.26,8.75,8.75,25.47,33.38,-.009,0
401,2007,357,1500,13.87,15.67,-3.953,-3.703,12.03,7.13,7.13,17.77,21.1,-.007,0
401,2007,357,1600,13.89,15.67,-2.519,-3.638,12.27,7.6,7.6,16.98,12.29,-.006,0
401,2007,357,1700,13.59,15.67,-2.41,-3.912,11.95,9.18,9.18,20.69,12.45,-.01,0
401,2007,357,1800,13.11,15.67,-2.783,-4.504,11.79,7.42,7.42,27.21,22.92,-.004,0
401,2007,357,1900,12.98,15.66,-2.872,-4.928,9.39,7.72,7.72,13.2,8.44,-.002,0
401,2007,357,2000,12.91,15.66,-2.989,-5.209,8.83,5.13,5.13,5.492,11.3,-.001,0
401,2007,357,2100,12.88,15.66,-2.153,-5.621,6.353,3.695,3.695,308.7,20.33,.001,0
401,2007,357,2200,12.86,15.65,-2.011,-5.99,6.433,2.824,2.824,346,54.04,-.001,0
401,2007,357,2300,12.85,15.65,-2.778,-6.218,5.155,2.598,2.598,175.2,31.37,-.002,0
401,2007,357,2400,12.83,15.64,-3.775,-6.515,9.15,3.554,3.554,239.5,50.14,-.006,0
402,2007,357,2400,.007,.006,.007,-3.606,-7.57,-1.016,-6.495
401,2007,358,100,12.82,15.64,-3.324,-6.638,13.38,7.28,7.28,290.7,23.23,-.003,0
401,2007,358,200,12.81,15.64,-3.534,-6.391,13.62,9.03,9.03,269.2,17.59,.002,0
401,2007,358,300,12.81,15.64,-3.506,-6.313,15.14,9.21,9.21,256.4,17.2,-.001,0
401,2007,358,400,12.8,15.64,-3.431,-6.346,19.62,11.61,11.61,240.1,16.81,-.006,0
401,2007,358,500,12.8,15.65,-3.902,-6.468,20.02,11.51,11.51,238,14.44,-.002,0
401,2007,358,600,12.7,15.64,-5.276,-6.548,18.58,13.17,13.17,219.5,14.48,-.004,0
401,2007,358,700,12.73,15.64,-6.277,-6.362,22.97,12.88,12.88,210.3,14.18,-.005,0
401,2007,358,800,12.78,15.65,-6.601,-6.133,23.77,14.37,14.37,220,16.18,-.009,0
401,2007,358,900,13.41,15.65,-7.56,-6.045,24.09,15.84,15.84,223.5,14.23,-.015,0
401,2007,358,1000,13.99,15.64,-8.24,-6.045,27.61,13.82,13.82,226.7,16.16,-.03,0
401,2007,358,1100,14,15.64,-9.22,-5.741,17.38,9.49,9.49,248.6,30.92,-.003,0
401,2007,358,1200,14.02,15.65,-8.28,-6.022,36.88,18.24,18.24,332.3,13.83,-.002,0
401,2007,358,1300,14.02,15.64,-7.57,-6.433,37.11,19.74,19.74,336.4,17.29,-.025,0
401,2007,358,1400,13.98,15.64,-5.906,-6.486,28.01,11.83,11.83,325.3,24.04,-.006,0
401,2007,358,1500,13.96,15.63,-5.748,-6.275,24.33,11.57,11.57,326.8,24.92,-.008,0
401,2007,358,1600,13.98,15.64,-6.683,-6.6,26.17,13.58,13.58,331.5,19.93,-.013,0
401,2007,358,1700,13.74,15.63,-7.54,-7.57,25.29,13.7,13.7,326.1,19.54,-.013,0
401,2007,358,1800,13.25,15.62,-8.2,-8.69,27.85,13.89,13.89,323,25.3,-.009,0
401,2007,358,1900,12.76,15.61,-10.2,-9.54,37.43,19.63,19.63,337,17.8,-.004,0
401,2007,358,2000,12.28,15.6,-10.91,-10.38,33.36,21.97,21.97,340.5,12.32,-.011,0
401,2007,358,2100,12.25,15.59,-12.47,-11.05,27.29,19.71,19.71,354.1,15.12,.003,0
401,2007,358,2200,12.2,15.57,-13.01,-11.8,29.2,20.76,20.76,1.163,12.51,-.002,0
401,2007,358,2300,12.14,15.56,-13.42,-12.46,33.92,23.54,23.54,2.932,11,-.012,0
401,2007,358,2400,12.09,15.55,-13.78,-12.86,30.24,20.72,20.72,359.7,10.89,-.026,0
402,2007,358,2400,.007,.005,.006,-5.639,-12.98,-2.75,-14.06
401,2007,359,100,12.05,15.55,-14.01,-13.07,22.17,17.22,17.22,2.764,10.93,-.009,0
401,2007,359,200,12.03,15.54,-12.85,-13.28,26.81,18.79,18.79,4.25,11.7,-.004,0
401,2007,359,300,12.01,15.54,-12.9,-13.3,21.53,16.27,16.27,7.3,9.44,.007,0
401,2007,359,400,12,15.54,-12.8,-13.27,18.18,13.55,13.55,12.29,10.52,-.006,0
401,2007,359,500,11.98,15.54,-11.91,-13.33,20.74,14.5,14.5,14.75,9.36,-.006,0
401,2007,359,600,11.98,15.54,-10.34,-13.16,18.58,12.73,12.73,17.51,11.46,0,0
401,2007,359,700,12.3,15.55,-10.36,-12.78,12.67,7.13,7.13,33.97,28.71,-.006,0
401,2007,359,800,13.14,15.55,-8.67,-12.65,14.42,7.29,7.29,26.83,27.17,-.008,0
401,2007,359,900,13.86,15.55,-6.98,-12.35,14.42,7.49,7.49,28.47,34,-.013,0
401,2007,359,1000,13.73,15.56,-6.622,-11.56,17.78,7.96,7.96,29.06,33.78,-.009,0
401,2007,359,1100,13.74,15.58,-6.817,-10.32,21.61,12.18,12.18,17.63,26.44,-.008,0
401,2007,359,1200,13.78,15.6,-6.715,-9.52,21.77,14.91,14.91,350.9,18.61,-.01,0
401,2007,359,1300,13.8,15.61,-6.422,-8.62,24.33,14.84,14.84,342.5,16.23,-.011,0
401,2007,359,1400,13.8,15.61,-5.429,-7.88,19.54,9.58,9.58,330.7,18.79,-.012,0
401,2007,359,1500,13.78,15.62,-4.193,-7.05,12.11,5.926,5.926,303.2,21.8,-.017,0
401,2007,359,1600,13.81,15.62,-5.75,-6.677,10.19,5.367,5.367,267.5,30.05,-.012,0
401,2007,359,1700,13.53,15.62,-8.08,-7.07,10.51,6.802,6.802,267.4,15.5,-.007,0
401,2007,359,1800,13.07,15.61,-9.02,-8.17,12.67,7.07,7.07,263.3,18.26,-.002,0
401,2007,359,1900,13.03,15.6,-9.67,-9.15,11.71,8.67,8.67,266.5,18.1,-.006,0
401,2007,359,2000,13.01,15.6,-9.68,-9.5,14.74,8.35,8.35,221.4,20.78,-.006,0
401,2007,359,2100,12.99,15.6,-10.57,-9.35,17.94,12.05,12.05,210,12.49,-.005,0
401,2007,359,2200,12.98,15.6,-11.62,-9.4,16.74,11.48,11.48,215.2,10.92,-.006,0
401,2007,359,2300,12.97,15.6,-10.88,-9.33,22.65,10.69,10.69,226.7,19.66,-.007,0
401,2007,359,2400,12.96,15.6,-11.16,-9.18,23.13,10.99,10.99,215.6,18.48,-.011,0
402,2007,359,2400,.006,.005,.005,-6.627,-13.38,-2.694,-14.52
401,2007,360,100,12.95,15.6,-12.08,-9.14,21.29,11.89,11.89,215.2,19.43,-.014,0
401,2007,360,200,12.94,15.6,-12.69,-9.27,24.09,12.82,12.82,214.5,18.01,-.019,0
401,2007,360,300,12.93,15.6,-13.22,-9.43,23.53,13.08,13.08,209.5,14.88,-.018,0
401,2007,360,400,12.92,15.6,-14.02,-9.57,22.89,12.8,12.8,209.2,14.67,-.019,0
401,2007,360,500,12.91,15.59,-15.29,-9.88,19.46,8.12,8.12,213.8,30.32,-.018,0
401,2007,360,600,12.8,15.58,-16.08,-10.63,16.58,7.21,7.21,223.4,31.13,-.003,0
401,2007,360,700,12.81,15.58,-16.06,-11.13,18.1,10.79,10.79,206.5,14.28,-.006,0
401,2007,360,800,12.89,15.57,-16.2,-11.16,18.42,9.56,9.56,220.3,28.18,-.007,0
401,2007,360,900,13.6,15.57,-16.6,-11.31,17.94,8.22,8.22,264.4,28.38,-.011,0
401,2007,360,1000,14.18,15.57,-17.04,-11.25,16.02,7.05,7.05,277.6,34.52,-.009,0
401,2007,360,1100,14.21,15.58,-16.92,-10.84,12.27,4.965,4.965,300.1,40.55,-.005,0
401,2007,360,1200,14.19,15.58,-17.31,-10.33,10.83,5.851,5.851,265.2,31.3,-.007,0
401,2007,360,1300,14.2,15.6,-17.99,-10.04,11.87,5.912,5.912,277.4,19.98,-.003,0
401,2007,360,1400,14.22,15.59,-18.28,-10.11,10.19,5.55,5.55,275,27.8,-.012,0
401,2007,360,1500,14.22,15.59,-17.66,-10.27,9.47,4.519,4.519,305.6,33.2,-.011,0
401,2007,360,1600,14,15.58,-19.41,-10.41,7.23,5.158,5.158,357.5,13.52,-.007,0
401,2007,360,1700,13.44,15.58,-20.6,-10.87,8.83,5.677,5.677,1.976,9.2,-.003,0
401,2007,360,1800,13.14,15.56,-21.6,-11.53,13.78,6.168,6.168,31.12,38.92,-.009,0
401,2007,360,1900,13,15.55,-22.37,-12.39,16.5,11.41,11.41,12.23,12.66,-.009,0
401,2007,360,2000,12.92,15.52,-22.99,-13.58,15.78,10.78,10.78,13.33,18.23,-.008,0
401,2007,360,2100,12.88,15.51,-23.5,-14.59,17.14,11.92,11.92,10.8,13.09,-.013,0
401,2007,360,2200,12.85,15.49,-23.63,-15.49,22.89,13.13,13.13,12.39,17.66,-.02,0
401,2007,360,2300,12.83,15.49,-23.74,-16.19,22.73,15.21,15.21,12.97,13.97,-.038,0
401,2007,360,2400,12.81,15.48,-23.99,-16.8,23.37,15.43,15.43,13.39,21.16,-.032,0
402,2007,360,2400,.006,.004,.005,-9.1,-17.21,-11.57,-24.24
401,2007,361,100,12.8,15.47,-24.2,-17.5,18.26,12.96,12.96,12.73,13.48,-.017,0
401,2007,361,200,12.79,15.46,-24.29,-17.93,16.26,12.48,12.48,13.01,9.83,-.021,0
401,2007,361,300,12.78,15.46,-24.19,-18.44,16.66,12.98,12.98,13.42,12.17,-.032,0
401,2007,361,400,12.78,15.45,-24.1,-18.82,18.02,14.22,14.22,13.41,12.45,-.022,0
401,2007,361,500,12.77,15.45,-23.37,-18.98,23.77,15.71,15.71,20.9,18.79,-.011,0
401,2007,361,600,12.67,15.46,-22.08,-18.9,22.01,17.16,17.16,18.15,10.18,.002,0
401,2007,361,700,12.7,15.46,-20.05,-18.59,18.66,13.07,13.07,24.42,13.22,-.002,0
401,2007,361,800,14.05,15.47,-16.67,-18.24,26.17,17.88,17.88,13.71,12.05,-.015,0
401,2007,361,900,14.27,15.49,-15.04,-17.48,22.73,12.69,12.69,17.73,18.19,-.008,0
401,2007,361,1000,14.19,15.5,-14.23,-16.51,18.66,10.69,10.69,16.87,26.07,-.01,0
401,2007,361,1100,14.17,15.52,-13.02,-15.07,18.02,12.09,12.09,342,12.26,-.006,0
401,2007,361,1200,14.14,15.55,-12.52,-13.43,20.18,13.79,13.79,349.3,12.64,-.003,0
401,2007,361,1300,14.1,15.57,-10.54,-11.95,23.37,15.91,15.91,337.7,13.23,-.006,0
401,2007,361,1400,14.06,15.59,-10.13,-10.53,26.57,16.97,16.97,325.2,9.97,-.017,0
401,2007,361,1500,14.06,15.59,-10.58,-10.02,26.01,20.65,20.65,330.3,10.15,-.006,0
401,2007,361,1600,14.05,15.58,-11.69,-10.34,25.85,19.58,19.58,327.7,9.78,-.014,0
401,2007,361,1700,13.52,15.58,-11.8,-10.93,26.25,19.8,19.8,330.5,10.66,-.01,0
401,2007,361,1800,13.13,15.58,-11.37,-11.32,28.97,20.46,20.46,322.2,9.23,-.017,0
401,2007,361,1900,13.02,15.58,-11.26,-11.25,25.61,17.61,17.61,321.4,9.63,-.011,0
401,2007,361,2000,12.98,15.58,-10.82,-11.11,21.06,16,16,325.7,11.6,-.008,0
401,2007,361,2100,12.95,15.59,-11.11,-10.88,17.78,12.96,12.96,320.1,9.37,-.008,0
401,2007,361,2200,12.94,15.58,-11.57,-10.79,19.22,10.2,10.2,316.5,17.86,-.003,0
401,2007,361,2300,12.93,15.58,-11.87,-10.81,18.26,10.33,10.33,309.8,24.43,-.005,0
401,2007,361,2400,12.92,15.58,-12.34,-10.9,22.01,11.65,11.65,265.9,16.67,-.005,0
402,2007,361,2400,.006,.003,.005,-9.94,-19.03,-9.49,-24.36
401,2007,362,100,12.91,15.58,-12.5,-11.02,20.58,11.97,11.97,255.6,18.51,-.024,0
401,2007,362,200,12.9,15.58,-12.62,-11.09,18.66,10.29,10.29,254.2,17.13,-.017,0
401,2007,362,300,12.9,15.58,-12.42,-11.13,15.22,9.76,9.76,255.7,17.33,-.021,0
401,2007,362,400,12.89,15.58,-12.12,-11.08,16.74,7.4,7.4,244.7,21.82,-.016,0
401,2007,362,500,12.89,15.58,-12.01,-10.97,0,0,0,0,0,-.031,0
401,2007,362,600,12.8,15.58,-12.51,-10.87,0,0,0,0,0,-.022,0
401,2007,362,700,12.82,15.58,-13.66,-11.15,0,0,0,0,0,-.017,0
401,2007,362,800,13.24,15.57,-14.02,-11.73,0,0,0,0,0,-.017,0
401,2007,362,900,14.05,15.57,-13.9,-11.86,0,0,0,0,0,-.007,0
